,demand
1345,493.57252505891836
1346,474.03790010078643
1347,468.6092305252105
1348,518.9393066342864
1349,438.7417139909065
1350,431.8819694522181
1351,510.08308078389916
1352,515.7602625137322
1353,514.5299698963864
1354,531.4903799579932
1355,507.3206019394341
1356,514.3377804776626
1357,495.3719578385684
1358,507.47088678288793
1359,536.9667663202232
1360,504.27755511614833
1361,470.53696377641063
1362,462.2428478576387
1363,513.4479604825983
1364,461.6457079764624
1365,477.0128427152443
1366,474.4513463601191
1367,546.6117632498281
1368,486.482978957936
1369,483.06705461299276
1370,511.8066174695209
1371,497.8163252356055
1372,444.55546233295814
1373,589.2388566034693
1374,433.0968524143609
1375,493.12453472165566
1376,505.9845987648291
1377,486.26213538637865
1378,533.9378884713867
1379,430.9219750051535
1380,525.6161917584376
1381,482.09987408211055
1382,493.40860864467686
1383,474.99238827943736
1384,489.12506607236844
1385,499.0632079414879
1386,457.8850093589301
1387,474.83650816420305
1388,465.9916467582873
1389,463.7435254095879
1390,499.14300840796955
1391,485.1095894644395
1392,486.6642048754666
1393,495.2133857102084
1394,545.26577565547
1395,633.0556788618703
1396,786.4990278979839
1397,1050.922705154564
1398,1795.8433764143804
1399,3203.563151127306
1400,3237.622585480071
1401,3428.072400586036
1402,3976.021035213162
1403,3582.3990730892156
1404,3910.2358700751824
1405,4106.941575699378
1406,3950.251050463845
1407,3488.8468354166694
1408,2854.313762466733
1409,1324.1011752249892
1410,923.0701775627612
1411,687.9393421171287
1412,481.7563831761978
1413,509.8268722882155
1414,512.8825192830911
1415,532.0517098299704
1416,489.9961449625275
1417,465.6159651835921
1418,458.8847901980218
1419,489.5751614858538
1420,753.0268910371462
1421,1151.8279177356626
1422,1680.7849062373787
1423,2931.816458110875
1424,3249.4736900839994
1425,3700.000979740169
1426,3904.694476128583
1427,3387.0639051009566
1428,3760.189162893978
1429,4299.8616848247075
1430,4241.56407674486
1431,3473.2177820098864
1432,2765.4230186716077
1433,1315.323890383834
1434,931.98184389167
1435,722.5702411063986
1436,513.8060090066313
1437,537.6148147466538
1438,496.9693053242987
1439,468.1229680748983
1440,516.6840075961672
1441,542.6873075440129
1442,491.69778140981856
1443,474.385075038846
1444,669.2434878218401
1445,996.654047559195
1446,1766.5704221197768
1447,2912.071916565136
1448,3286.8406739849606
1449,3550.395577348689
1450,4183.635678261799
1451,3300.9587650923772
1452,4101.70129677329
1453,4036.8138145105154
1454,3953.7939619959066
1455,3620.2409412184797
1456,2736.915796296178
1457,1440.643947956793
1458,938.7330668782639
1459,694.3940730101656
1460,487.4975924044983
1461,491.52213918731474
1462,479.0980820871001
1463,513.6602560833021
1464,507.69109922169656
1465,452.68932719768446
1466,511.1494678750583
1467,525.3460501201668
1468,677.2063133729539
1469,968.2428901951838
1470,1718.6471412609592
1471,3154.712308997301
1472,3326.8289642625914
1473,3954.6804195586587
1474,4000.9644130497677
1475,3440.1888934236404
1476,4150.747408639474
1477,4140.244132880876
1478,4135.034897919307
1479,3469.567804052992
1480,2717.525866884707
1481,1451.9740104112368
1482,922.3782758454819
1483,663.970019317294
1484,488.0275440486288
1485,477.392556395828
1486,506.00049971764247
1487,532.2319063843098
1488,481.95136818027
1489,446.4824877060243
1490,478.54586971368144
1491,587.1517180140999
1492,856.8148446858017
1493,1118.8300805106321
1494,1659.0604083960493
1495,3238.7579880044605
1496,3118.226431393993
1497,3774.054962720511
1498,4303.0593351053685
1499,3172.6358879880454
1500,3941.259834542514
1501,4113.080840461934
1502,3861.622384607027
1503,3653.276973265999
1504,2830.2300667353416
1505,1399.005792026632
1506,911.3429267976251
1507,656.3828143314354
1508,505.4537084731166
1509,666.7107439483816
1510,630.6330923537989
1511,538.7819776297936
1512,608.801372309916
1513,541.6778479959252
1514,639.1706125780038
1515,622.1670393953939
1516,635.189209558388
1517,637.1099894694491
1518,611.4702736709696
1519,491.3143694337741
1520,527.3204375150165
1521,488.761273814934
1522,509.8524665609555
1523,476.5676785312844
1524,478.22298875937247
1525,509.3644763065074
1526,487.8819339398294
1527,483.67242800181583
1528,507.4855012680836
1529,438.00590613694953
1530,462.4607223422166
1531,488.3613559608999
1532,526.7690122732436
1533,513.3756260295057
1534,620.8641785372546
1535,588.3413595446222
1536,618.4503325655113
1537,597.4376470148449
1538,560.3063126508339
1539,574.5316906370508
1540,541.1892169960466
1541,608.7479737901693
1542,494.0556728840281
1543,514.8632356167329
1544,515.9560754404233
1545,496.75649291707305
1546,493.105582874754
1547,474.16956693557444
1548,547.380463417126
1549,517.166789860495
1550,500.49883079725487
1551,499.5693492745965
1552,476.1966199091576
1553,526.2261885442917
1554,555.7076034509016
1555,481.5270876380345
1556,500.0056064691998
1557,541.097502301412
1558,494.1440000334443
1559,467.058746903273
1560,510.3933920591846
1561,489.8398248717298
1562,516.3328197384523
1563,580.3673463801011
1564,870.7696628205688
1565,1099.9057825122366
1566,1540.926052831415
1567,3177.323110840985
1568,3397.353427452942
1569,3472.2094455643655
1570,4150.954098254833
1571,3277.7884867741986
1572,3688.7577307684774
1573,4088.669418410275
1574,3862.1789680545444
1575,3658.811531582941
1576,2721.9977216903158
1577,1383.2227632790996
1578,919.8179226821939
1579,679.089701043966
1580,501.4093714887768
1581,478.2495448674355
1582,492.2215629438197
1583,473.3840769536267
1584,448.07495525989026
1585,491.95323592963837
1586,528.4696981334555
1587,492.763881326613
1588,829.4300501248258
1589,1036.0399917957548
1590,1608.6675431340475
1591,3228.2442536798285
1592,3229.553957664799
1593,3601.039122784585
1594,3885.941957937298
1595,3701.8591609780624
1596,4136.402890364897
1597,4453.0302418924575
1598,4360.315666157872
1599,3749.27873958137
1600,2829.588383774305
1601,1476.3775898412769
1602,980.9029907857046
1603,716.2171255485658
1604,457.7003002204776
1605,446.22889520112176
1606,513.2542946723588
1607,488.2584767610269
1608,502.8295961846892
1609,506.35729932619375
1610,435.7099320194192
1611,492.7090964004259
1612,802.9163987654491
1613,1053.8521799701016
1614,1597.8053061832813
1615,3535.0297475018983
1616,3368.3583770127734
1617,3491.6244728983497
1618,4221.487291078729
1619,3462.267395416901
1620,4124.539380992999
1621,4159.693509176997
1622,4144.4311963425325
1623,3474.033784813862
1624,2901.507839764897
1625,1405.7212922449287
1626,953.1933664100662
1627,653.3106587422238
1628,479.27012716622744
1629,493.9793723023448
1630,486.3513320526569
1631,467.0534278058329
1632,536.7148224605854
1633,495.2233355262571
1634,472.0449377349452
1635,454.29541454766917
1636,719.6841848474822
1637,1012.2213557530209
1638,1514.9418991764744
1639,3019.6354147819093
1640,3398.349679338134
1641,3569.6340100907805
1642,3942.2006528468764
1643,3498.9650755240978
1644,3551.1152489228075
1645,3800.704498444162
1646,3790.792148029962
1647,3498.6247855773404
1648,2892.723970851621
1649,1505.035292323852
1650,894.9827403487128
1651,668.3054019050302
1652,474.9464288354024
1653,480.0089129600926
1654,518.7300280970544
1655,472.05682064065877
1656,515.1422518042356
1657,489.6729648800322
1658,514.8347970132319
1659,475.4498387620173
1660,762.3590421819013
1661,1197.4656957334525
1662,2016.1212912847982
1663,3385.477947058007
1664,3412.337165702449
1665,3750.163015712523
1666,4129.499174567297
1667,3421.705039055717
1668,4309.77344145877
1669,4403.160631704003
1670,4360.992290954707
1671,3720.3684347244152
1672,2983.213295266517
1673,1402.3785201780715
1674,921.7479180353417
1675,652.5917755098274
1676,521.5114314057321
1677,537.6103852223874
1678,491.1849593768519
1679,503.2212476753115
1680,480.02330702820797
1681,480.5983936400161
1682,459.6951248045644
1683,646.094613094502
1684,582.8510466260803
1685,575.6201352424844
1686,594.6889182562077
1687,481.83508188291
1688,484.1074024515246
1689,475.7966912385012
1690,524.0147087581612
1691,492.9518786754473
1692,498.65884931155864
1693,489.4637081975959
1694,471.4556958496729
1695,491.4056931375215
1696,482.75325663631344
1697,501.2163130978648
1698,495.38500069177036
1699,473.98493271615484
1700,501.63666173626046
1701,478.4512646773523
1702,509.2271731560761
1703,472.38803011325376
1704,484.5130542990687
1705,484.11702264846195
1706,471.6326891762842
1707,600.3675128622
1708,586.2548853074485
1709,590.029618297037
1710,651.2077997611308
1711,501.4913314147568
1712,467.1749667129815
1713,498.86848271357076
1714,475.0057510797011
1715,459.78075409741376
1716,469.3756548537307
1717,514.7832193766261
1718,451.78589808319174
1719,470.8320456032118
1720,468.66719207187055
1721,477.3351649201791
1722,512.8790665909157
1723,488.6517126202045
1724,516.8168444023287
1725,477.7062785063109
1726,515.2483924951639
1727,485.48405540991615
1728,485.05277268666833
1729,521.2712698654202
1730,533.9203774042377
1731,477.09516505770364
1732,698.7357052859923
1733,1015.6472372469706
1734,1679.6986286412036
1735,2888.5398662651564
1736,3300.267042165049
1737,3769.9122330221426
1738,4372.713541536305
1739,3258.3297894233174
1740,3679.3017979806596
1741,4281.676949836236
1742,3947.119617578294
1743,3523.784826834358
1744,2733.7390967496026
1745,1379.1757844292927
1746,963.9954661519051
1747,608.8572507994107
1748,486.24588180682383
1749,502.2038974494744
1750,495.73086067889227
1751,429.75737976420874
1752,481.5639812569197
1753,462.4797697192946
1754,529.1859027504481
1755,525.2936347851108
1756,724.8272171867575
1757,965.286109667307
1758,1713.7694839993019
1759,3182.3836805563114
1760,3054.5072226196944
1761,3920.1538203194195
1762,4027.3134967183555
1763,3112.2644795174483
1764,4000.3448257985306
1765,3891.118132111052
1766,4024.8078095872374
1767,3828.8820280436526
1768,2943.970926684425
1769,1452.768539161166
1770,901.3601563610307
1771,697.3527516981995
1772,511.3176103922109
1773,526.7409240777856
1774,458.9482953215585
1775,489.35763760995314
1776,492.27106770046163
1777,480.6647183727012
1778,480.56080072062747
1779,489.78920999206804
1780,673.3389082721018
1781,971.5780419228121
1782,1679.015535280405
1783,2818.8744454411744
1784,3352.5798608171617
1785,3572.181076678286
1786,4067.147134602326
1787,3559.8351321887567
1788,3740.0655441789745
1789,3965.800464940494
1790,4226.4432727795775
1791,3621.316316944821
1792,2532.34563475276
1793,1470.5821338167584
1794,950.8137039364021
1795,627.2459617935375
1796,490.17877278165537
1797,502.699302519854
1798,461.4429516941779
1799,494.56674957908314
1800,485.2905574150169
1801,498.12859030625475
1802,515.929184035087
1803,487.55208685828563
1804,702.4568920836803
1805,1024.5410355661065
1806,1682.6573611598467
1807,3366.520743143702
1808,3278.4963040198622
1809,3446.3406256101352
1810,4309.256343678541
1811,3345.9378398969566
1812,3775.923253793023
1813,4232.85570118254
1814,4298.79340158776
1815,3377.404446367262
1816,2415.5062137158816
1817,1351.4262359100805
1818,884.8674059669797
1819,694.6652257267947
1820,478.25371756159564
1821,492.74466085840334
1822,483.2469860695821
1823,457.5749593992565
1824,512.7525146880486
1825,495.7092655826616
1826,522.4143172304437
1827,485.50711390140475
1828,666.3397184419025
1829,1000.4949826394376
1830,1751.8279045944619
1831,3091.036183153396
1832,3151.164839568555
1833,3597.624631963171
1834,4244.638900685187
1835,3558.315762786061
1836,3611.4674922579325
1837,4031.290960074083
1838,3501.4285660417263
1839,3598.796306032046
1840,2770.7176529425187
1841,1665.7487656018855
1842,935.7563618044968
1843,721.3316227930835
1844,495.68456636819735
1845,477.608989546938
1846,509.4942758815597
1847,527.8311435823716
1848,463.8256054152598
1849,502.9380418641213
1850,516.6774251435313
1851,464.47259421589126
1852,497.24453726952186
1853,493.3459153837995
1854,505.4197762878693
1855,541.1823516217986
1856,477.48249376761316
1857,476.53137742023944
1858,510.38154386910054
1859,499.074393476197
1860,493.95864171247837
1861,444.47269537638635
1862,496.0374792453473
1863,493.4942977017081
1864,488.306651220388
1865,478.83548601580185
1866,481.88581809664475
1867,481.2362270856344
1868,523.3358573177849
1869,504.0505883602171
1870,510.48848291540423
1871,500.41912096168204
1872,508.7113961507398
1873,477.6621077680247
1874,527.0308108655952
1875,507.2440639139781
1876,520.2627546723703
1877,494.80288058407615
1878,503.83551392565965
1879,509.9816516687518
1880,494.9867041928748
1881,473.25611040031606
1882,500.7369741657957
1883,528.4056266024718
1884,510.115390819143
1885,473.16164783202186
1886,504.84715035779186
1887,516.8886555602331
1888,504.6565790347181
1889,481.06755780421065
1890,465.8237960014031
1891,521.6348922760184
1892,503.4530268694096
1893,565.2234138610298
1894,509.03282640777746
1895,513.1833767948276
1896,509.6374771709256
1897,536.9748425195563
1898,501.10336478261206
1899,490.7784823368257
1900,663.7446644511258
1901,990.5255501664152
1902,1470.6619142546554
1903,3188.8710407201434
1904,3517.4148154145996
1905,3491.0792086000156
1906,3942.749011172625
1907,3324.11175702818
1908,3465.9016921423845
1909,3909.1536064283446
1910,3839.0223940136107
1911,3378.2414939716136
1912,2862.3955022836103
1913,1473.8015675097706
1914,937.0384667291444
1915,691.2438607737655
1916,455.1678083987165
1917,492.65232686668594
1918,495.6746479911238
1919,494.8178739033809
1920,483.51605915755454
1921,491.9421063527357
1922,513.4598498480584
1923,484.41284352018533
1924,658.7762618135341
1925,971.0229234502519
1926,1623.635010940663
1927,2901.9835135864573
1928,3424.437414203976
1929,3842.576166123845
1930,4154.8940293175
1931,3378.7461904759984
1932,3850.0163709575454
1933,3877.460267343946
1934,3759.584859477255
1935,3723.2304878414425
1936,2507.630043395524
1937,1345.2207616828164
1938,1000.0269169642135
1939,633.2497255453404
1940,496.9136298119198
1941,518.0674264249379
1942,466.69283892573156
1943,444.28876672462167
1944,464.1778881838798
1945,499.66613216128627
1946,482.696569269076
1947,523.7306516452358
1948,762.6596471223542
1949,935.1766163485354
1950,1700.6803022196127
1951,3099.4515485885836
1952,3433.019621816795
1953,3583.2010827147797
1954,3835.439842861534
1955,3264.3595046726714
1956,3980.1147485585116
1957,4177.095014815886
1958,4019.654655118847
1959,3673.5756104250286
1960,2771.6640113040985
1961,1413.1647887474244
1962,879.9344126102482
1963,675.1190135793063
1964,507.87444826282626
1965,498.85670861435364
1966,481.9003398211384
1967,523.1864911631498
1968,478.50199194630994
1969,513.1132683414133
1970,523.0765098771124
1971,513.6831490455155
1972,748.7683140150866
1973,1004.9236811601914
1974,1629.045974562125
1975,2889.649980425819
1976,3428.9319198551543
1977,3773.3969776866334
1978,3732.763205279613
1979,3658.9240473179684
1980,3954.243998868433
