,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
237,2022-01-10 21:00:00+00:00,2022-01-10 14:00:00-07:00,57.96,51.35,10929.0,10960.0,-31.0
238,2022-01-10 22:00:00+00:00,2022-01-10 15:00:00-07:00,51.6,56.75,10992.0,10986.0,6.0
239,2022-01-10 23:00:00+00:00,2022-01-10 16:00:00-07:00,60.7,48.09,11142.0,11100.0,42.0
240,2022-01-11 00:00:00+00:00,2022-01-10 17:00:00-07:00,57.55,59.28,11375.0,11346.0,29.0
241,2022-01-11 01:00:00+00:00,2022-01-10 18:00:00-07:00,66.19,49.36,11209.0,11018.0,191.0
242,2022-01-11 02:00:00+00:00,2022-01-10 19:00:00-07:00,46.42,41.7,10875.0,10879.0,-4.0
243,2022-01-11 03:00:00+00:00,2022-01-10 20:00:00-07:00,42.85,44.17,10775.0,10759.0,16.0
244,2022-01-11 04:00:00+00:00,2022-01-10 21:00:00-07:00,50.52,45.35,10543.0,10527.0,16.0
245,2022-01-11 05:00:00+00:00,2022-01-10 22:00:00-07:00,63.97,42.39,10254.0,10216.0,38.0
246,2022-01-11 06:00:00+00:00,2022-01-10 23:00:00-07:00,32.59,37.78,9958.0,9888.0,70.0
247,2022-01-11 07:00:00+00:00,2022-01-11 00:00:00-07:00,31.18,31.86,9721.0,9692.0,29.0
248,2022-01-11 08:00:00+00:00,2022-01-11 01:00:00-07:00,46.33,37.01,9609.0,9607.0,2.0
249,2022-01-11 09:00:00+00:00,2022-01-11 02:00:00-07:00,34.81,39.5,9549.0,9537.0,12.0
250,2022-01-11 10:00:00+00:00,2022-01-11 03:00:00-07:00,44.68,42.17,9532.0,9518.0,14.0
251,2022-01-11 11:00:00+00:00,2022-01-11 04:00:00-07:00,42.79,38.0,9553.0,9534.0,19.0
252,2022-01-11 12:00:00+00:00,2022-01-11 05:00:00-07:00,45.55,52.5,9667.0,9656.0,11.0
253,2022-01-11 13:00:00+00:00,2022-01-11 06:00:00-07:00,67.9,68.36,9943.0,10022.0,-79.0
254,2022-01-11 14:00:00+00:00,2022-01-11 07:00:00-07:00,71.48,67.08,10463.0,10552.0,-89.0
255,2022-01-11 15:00:00+00:00,2022-01-11 08:00:00-07:00,58.2,60.77,10756.0,10800.0,-44.0
256,2022-01-11 16:00:00+00:00,2022-01-11 09:00:00-07:00,65.02,59.81,10784.0,10804.0,-20.0
257,2022-01-11 17:00:00+00:00,2022-01-11 10:00:00-07:00,61.23,61.24,10823.0,10845.0,-22.0
258,2022-01-11 18:00:00+00:00,2022-01-11 11:00:00-07:00,61.23,58.93,10876.0,10837.0,39.0
259,2022-01-11 19:00:00+00:00,2022-01-11 12:00:00-07:00,57.89,60.83,10803.0,10780.0,23.0
260,2022-01-11 20:00:00+00:00,2022-01-11 13:00:00-07:00,64.21,67.84,10768.0,10767.0,1.0
261,2022-01-11 21:00:00+00:00,2022-01-11 14:00:00-07:00,116.13,71.61,10753.0,10722.0,31.0
262,2022-01-11 22:00:00+00:00,2022-01-11 15:00:00-07:00,58.18,65.45,10744.0,10745.0,-1.0
263,2022-01-11 23:00:00+00:00,2022-01-11 16:00:00-07:00,72.07,71.56,10917.0,10900.0,17.0
264,2022-01-12 00:00:00+00:00,2022-01-11 17:00:00-07:00,87.36,126.11,11128.0,11142.0,-14.0
265,2022-01-12 01:00:00+00:00,2022-01-11 18:00:00-07:00,49.08,69.36,10995.0,10990.0,5.0
266,2022-01-12 02:00:00+00:00,2022-01-11 19:00:00-07:00,58.57,59.3,10822.0,10877.0,-55.0
267,2022-01-12 03:00:00+00:00,2022-01-11 20:00:00-07:00,75.72,68.4,10765.0,10778.0,-13.0
268,2022-01-12 04:00:00+00:00,2022-01-11 21:00:00-07:00,68.47,65.75,10534.0,10531.0,3.0
269,2022-01-12 05:00:00+00:00,2022-01-11 22:00:00-07:00,62.95,61.03,10236.0,10212.0,24.0
270,2022-01-12 06:00:00+00:00,2022-01-11 23:00:00-07:00,57.98,61.89,9945.0,9918.0,27.0
271,2022-01-12 07:00:00+00:00,2022-01-12 00:00:00-07:00,54.14,57.1,9774.0,9722.0,52.0
272,2022-01-12 08:00:00+00:00,2022-01-12 01:00:00-07:00,52.96,53.32,9608.0,9631.0,-23.0
273,2022-01-12 09:00:00+00:00,2022-01-12 02:00:00-07:00,40.56,51.79,9568.0,9600.0,-32.0
274,2022-01-12 10:00:00+00:00,2022-01-12 03:00:00-07:00,57.65,53.23,9553.0,9598.0,-45.0
275,2022-01-12 11:00:00+00:00,2022-01-12 04:00:00-07:00,55.66,52.96,9642.0,9643.0,-1.0
276,2022-01-12 12:00:00+00:00,2022-01-12 05:00:00-07:00,54.9,55.11,9786.0,9767.0,19.0
277,2022-01-12 13:00:00+00:00,2022-01-12 06:00:00-07:00,63.29,60.27,10065.0,10077.0,-12.0
278,2022-01-12 14:00:00+00:00,2022-01-12 07:00:00-07:00,66.54,66.51,10479.0,10519.0,-40.0
279,2022-01-12 15:00:00+00:00,2022-01-12 08:00:00-07:00,69.32,73.42,10664.0,10753.0,-89.0
280,2022-01-12 16:00:00+00:00,2022-01-12 09:00:00-07:00,213.6,163.68,10749.0,10784.0,-35.0
281,2022-01-12 17:00:00+00:00,2022-01-12 10:00:00-07:00,73.03,72.61,10788.0,10797.0,-9.0
282,2022-01-12 18:00:00+00:00,2022-01-12 11:00:00-07:00,83.13,76.93,10843.0,10863.0,-20.0
283,2022-01-12 19:00:00+00:00,2022-01-12 12:00:00-07:00,73.9,77.55,10817.0,10808.0,9.0
284,2022-01-12 20:00:00+00:00,2022-01-12 13:00:00-07:00,74.72,73.31,10784.0,10747.0,37.0
285,2022-01-12 21:00:00+00:00,2022-01-12 14:00:00-07:00,67.93,66.17,10706.0,10700.0,6.0
286,2022-01-12 22:00:00+00:00,2022-01-12 15:00:00-07:00,69.0,69.42,10729.0,10745.0,-16.0
287,2022-01-12 23:00:00+00:00,2022-01-12 16:00:00-07:00,73.49,76.0,10907.0,10922.0,-15.0
288,2022-01-13 00:00:00+00:00,2022-01-12 17:00:00-07:00,94.16,123.13,11144.0,11126.0,18.0
289,2022-01-13 01:00:00+00:00,2022-01-12 18:00:00-07:00,133.23,219.33,10974.0,10926.0,48.0
290,2022-01-13 02:00:00+00:00,2022-01-12 19:00:00-07:00,117.04,404.18,10739.0,10673.0,66.0
291,2022-01-13 03:00:00+00:00,2022-01-12 20:00:00-07:00,514.94,563.31,10502.0,10497.0,5.0
292,2022-01-13 04:00:00+00:00,2022-01-12 21:00:00-07:00,402.18,378.84,10274.0,10263.0,11.0
293,2022-01-13 05:00:00+00:00,2022-01-12 22:00:00-07:00,94.49,83.16,10011.0,10026.0,-15.0
294,2022-01-13 06:00:00+00:00,2022-01-12 23:00:00-07:00,69.42,66.45,9793.0,9799.0,-6.0
295,2022-01-13 07:00:00+00:00,2022-01-13 00:00:00-07:00,63.15,46.82,9654.0,9594.0,60.0
296,2022-01-13 08:00:00+00:00,2022-01-13 01:00:00-07:00,33.0,36.67,9504.0,9545.0,-41.0
297,2022-01-13 09:00:00+00:00,2022-01-13 02:00:00-07:00,45.0,38.78,9513.0,9564.0,-51.0
298,2022-01-13 10:00:00+00:00,2022-01-13 03:00:00-07:00,33.09,33.07,9537.0,9542.0,-5.0
299,2022-01-13 11:00:00+00:00,2022-01-13 04:00:00-07:00,39.92,33.99,9573.0,9572.0,1.0
300,2022-01-13 12:00:00+00:00,2022-01-13 05:00:00-07:00,35.86,36.22,9718.0,9742.0,-24.0
301,2022-01-13 13:00:00+00:00,2022-01-13 06:00:00-07:00,54.65,47.81,10051.0,10067.0,-16.0
302,2022-01-13 14:00:00+00:00,2022-01-13 07:00:00-07:00,49.84,55.26,10481.0,10550.0,-69.0
303,2022-01-13 15:00:00+00:00,2022-01-13 08:00:00-07:00,54.39,53.68,10770.0,10759.0,11.0
304,2022-01-13 16:00:00+00:00,2022-01-13 09:00:00-07:00,53.78,59.08,10737.0,10705.0,32.0
305,2022-01-13 17:00:00+00:00,2022-01-13 10:00:00-07:00,62.54,52.22,10704.0,10719.0,-15.0
306,2022-01-13 18:00:00+00:00,2022-01-13 11:00:00-07:00,45.0,53.9,10763.0,10747.0,16.0
307,2022-01-13 19:00:00+00:00,2022-01-13 12:00:00-07:00,52.96,55.26,10717.0,10717.0,0.0
308,2022-01-13 20:00:00+00:00,2022-01-13 13:00:00-07:00,63.3,64.9,10686.0,10697.0,-11.0
309,2022-01-13 21:00:00+00:00,2022-01-13 14:00:00-07:00,60.93,65.51,10679.0,10731.0,-52.0
310,2022-01-13 22:00:00+00:00,2022-01-13 15:00:00-07:00,71.72,71.65,10805.0,10859.0,-54.0
311,2022-01-13 23:00:00+00:00,2022-01-13 16:00:00-07:00,142.11,179.85,11016.0,10996.0,20.0
312,2022-01-14 00:00:00+00:00,2022-01-13 17:00:00-07:00,184.87,208.97,11169.0,11148.0,21.0
313,2022-01-14 01:00:00+00:00,2022-01-13 18:00:00-07:00,82.46,73.62,10972.0,10904.0,68.0
314,2022-01-14 02:00:00+00:00,2022-01-13 19:00:00-07:00,72.73,78.12,10786.0,10754.0,32.0
315,2022-01-14 03:00:00+00:00,2022-01-13 20:00:00-07:00,69.06,73.57,10602.0,10600.0,2.0
316,2022-01-14 04:00:00+00:00,2022-01-13 21:00:00-07:00,221.4,71.76,10429.0,10402.0,27.0
317,2022-01-14 05:00:00+00:00,2022-01-13 22:00:00-07:00,65.37,63.71,10141.0,10055.0,86.0
318,2022-01-14 06:00:00+00:00,2022-01-13 23:00:00-07:00,60.48,60.05,9812.0,9826.0,-14.0
319,2022-01-14 07:00:00+00:00,2022-01-14 00:00:00-07:00,60.6,60.68,9682.0,9738.0,-56.0
320,2022-01-14 08:00:00+00:00,2022-01-14 01:00:00-07:00,60.68,60.68,9663.0,9672.0,-9.0
321,2022-01-14 09:00:00+00:00,2022-01-14 02:00:00-07:00,60.47,60.24,9603.0,9592.0,11.0
322,2022-01-14 10:00:00+00:00,2022-01-14 03:00:00-07:00,52.96,58.56,9585.0,9611.0,-26.0
323,2022-01-14 11:00:00+00:00,2022-01-14 04:00:00-07:00,60.37,61.32,9641.0,9653.0,-12.0
324,2022-01-14 12:00:00+00:00,2022-01-14 05:00:00-07:00,69.49,68.25,9797.0,9825.0,-28.0
325,2022-01-14 13:00:00+00:00,2022-01-14 06:00:00-07:00,71.33,72.38,10150.0,10171.0,-21.0
326,2022-01-14 14:00:00+00:00,2022-01-14 07:00:00-07:00,70.76,194.43,10571.0,10584.0,-13.0
327,2022-01-14 15:00:00+00:00,2022-01-14 08:00:00-07:00,593.21,459.52,10745.0,10698.0,47.0
328,2022-01-14 16:00:00+00:00,2022-01-14 09:00:00-07:00,109.67,215.99,10697.0,10677.0,20.0
329,2022-01-14 17:00:00+00:00,2022-01-14 10:00:00-07:00,70.85,71.72,10665.0,10748.0,-83.0
330,2022-01-14 18:00:00+00:00,2022-01-14 11:00:00-07:00,72.4,72.5,10786.0,10816.0,-30.0
331,2022-01-14 19:00:00+00:00,2022-01-14 12:00:00-07:00,72.74,67.75,10797.0,10740.0,57.0
332,2022-01-14 20:00:00+00:00,2022-01-14 13:00:00-07:00,67.81,63.48,10695.0,10777.0,-82.0
333,2022-01-14 21:00:00+00:00,2022-01-14 14:00:00-07:00,58.61,58.71,10751.0,10756.0,-5.0
334,2022-01-14 22:00:00+00:00,2022-01-14 15:00:00-07:00,54.61,57.6,10764.0,10793.0,-29.0
335,2022-01-14 23:00:00+00:00,2022-01-14 16:00:00-07:00,55.48,43.55,10936.0,10943.0,-7.0
336,2022-01-15 00:00:00+00:00,2022-01-14 17:00:00-07:00,56.35,55.1,11152.0,11145.0,7.0
337,2022-01-15 01:00:00+00:00,2022-01-14 18:00:00-07:00,42.82,42.55,11010.0,11053.0,-43.0
338,2022-01-15 02:00:00+00:00,2022-01-14 19:00:00-07:00,56.74,54.08,10896.0,10858.0,38.0
339,2022-01-15 03:00:00+00:00,2022-01-14 20:00:00-07:00,49.2,50.86,10718.0,10686.0,32.0
340,2022-01-15 04:00:00+00:00,2022-01-14 21:00:00-07:00,49.63,51.86,10524.0,10489.0,35.0
341,2022-01-15 05:00:00+00:00,2022-01-14 22:00:00-07:00,39.06,40.18,10229.0,10238.0,-9.0
342,2022-01-15 06:00:00+00:00,2022-01-14 23:00:00-07:00,43.94,40.26,9966.0,9960.0,6.0
343,2022-01-15 07:00:00+00:00,2022-01-15 00:00:00-07:00,43.69,45.79,9773.0,9737.0,36.0
344,2022-01-15 08:00:00+00:00,2022-01-15 01:00:00-07:00,39.83,38.12,9607.0,9557.0,50.0
345,2022-01-15 09:00:00+00:00,2022-01-15 02:00:00-07:00,39.18,39.67,9479.0,9436.0,43.0
346,2022-01-15 10:00:00+00:00,2022-01-15 03:00:00-07:00,39.75,38.41,9375.0,9380.0,-5.0
347,2022-01-15 11:00:00+00:00,2022-01-15 04:00:00-07:00,33.47,35.65,9380.0,9409.0,-29.0
348,2022-01-15 12:00:00+00:00,2022-01-15 05:00:00-07:00,36.79,38.99,9418.0,9467.0,-49.0
349,2022-01-15 13:00:00+00:00,2022-01-15 06:00:00-07:00,36.64,39.47,9549.0,9591.0,-42.0
350,2022-01-15 14:00:00+00:00,2022-01-15 07:00:00-07:00,47.62,47.93,9806.0,9815.0,-9.0
351,2022-01-15 15:00:00+00:00,2022-01-15 08:00:00-07:00,57.44,58.61,10004.0,10094.0,-90.0
352,2022-01-15 16:00:00+00:00,2022-01-15 09:00:00-07:00,59.46,60.11,10185.0,10178.0,7.0
353,2022-01-15 17:00:00+00:00,2022-01-15 10:00:00-07:00,58.48,58.53,10275.0,10271.0,4.0
354,2022-01-15 18:00:00+00:00,2022-01-15 11:00:00-07:00,60.07,59.91,10328.0,10291.0,37.0
355,2022-01-15 19:00:00+00:00,2022-01-15 12:00:00-07:00,53.9,58.04,10306.0,10301.0,5.0
356,2022-01-15 20:00:00+00:00,2022-01-15 13:00:00-07:00,57.17,53.05,10253.0,10279.0,-26.0
357,2022-01-15 21:00:00+00:00,2022-01-15 14:00:00-07:00,49.61,44.63,10253.0,10258.0,-5.0
358,2022-01-15 22:00:00+00:00,2022-01-15 15:00:00-07:00,44.09,43.9,10292.0,10300.0,-8.0
359,2022-01-15 23:00:00+00:00,2022-01-15 16:00:00-07:00,61.66,59.3,10465.0,10375.0,90.0
360,2022-01-16 00:00:00+00:00,2022-01-15 17:00:00-07:00,68.32,68.54,10625.0,10646.0,-21.0
361,2022-01-16 01:00:00+00:00,2022-01-15 18:00:00-07:00,67.95,62.89,10583.0,10581.0,2.0
362,2022-01-16 02:00:00+00:00,2022-01-15 19:00:00-07:00,53.02,54.66,10482.0,10519.0,-37.0
363,2022-01-16 03:00:00+00:00,2022-01-15 20:00:00-07:00,53.13,52.84,10405.0,10432.0,-27.0
364,2022-01-16 04:00:00+00:00,2022-01-15 21:00:00-07:00,59.61,53.84,10287.0,10267.0,20.0
365,2022-01-16 05:00:00+00:00,2022-01-15 22:00:00-07:00,51.56,52.32,10074.0,10076.0,-2.0
366,2022-01-16 06:00:00+00:00,2022-01-15 23:00:00-07:00,52.27,53.43,9845.0,9805.0,40.0
367,2022-01-16 07:00:00+00:00,2022-01-16 00:00:00-07:00,49.91,51.04,9625.0,9578.0,47.0
368,2022-01-16 08:00:00+00:00,2022-01-16 01:00:00-07:00,47.53,48.32,9476.0,9469.0,7.0
369,2022-01-16 09:00:00+00:00,2022-01-16 02:00:00-07:00,47.14,47.14,9412.0,9472.0,-60.0
370,2022-01-16 10:00:00+00:00,2022-01-16 03:00:00-07:00,49.1,46.47,9474.0,9475.0,-1.0
371,2022-01-16 11:00:00+00:00,2022-01-16 04:00:00-07:00,50.61,51.78,9479.0,9473.0,6.0
372,2022-01-16 12:00:00+00:00,2022-01-16 05:00:00-07:00,53.47,48.37,9507.0,9472.0,35.0
373,2022-01-16 13:00:00+00:00,2022-01-16 06:00:00-07:00,52.51,56.88,9540.0,9582.0,-42.0
374,2022-01-16 14:00:00+00:00,2022-01-16 07:00:00-07:00,52.02,52.22,9786.0,9820.0,-34.0
375,2022-01-16 15:00:00+00:00,2022-01-16 08:00:00-07:00,56.99,54.06,10021.0,9998.0,23.0
376,2022-01-16 16:00:00+00:00,2022-01-16 09:00:00-07:00,59.14,59.42,10142.0,10140.0,2.0
377,2022-01-16 17:00:00+00:00,2022-01-16 10:00:00-07:00,59.42,63.7,10241.0,10302.0,-61.0
378,2022-01-16 18:00:00+00:00,2022-01-16 11:00:00-07:00,58.46,54.61,10345.0,10377.0,-32.0
379,2022-01-16 19:00:00+00:00,2022-01-16 12:00:00-07:00,38.03,48.41,10406.0,10412.0,-6.0
380,2022-01-16 20:00:00+00:00,2022-01-16 13:00:00-07:00,50.64,42.93,10399.0,10408.0,-9.0
381,2022-01-16 21:00:00+00:00,2022-01-16 14:00:00-07:00,37.91,33.6,10431.0,10429.0,2.0
382,2022-01-16 22:00:00+00:00,2022-01-16 15:00:00-07:00,35.61,38.1,10487.0,10514.0,-27.0
383,2022-01-16 23:00:00+00:00,2022-01-16 16:00:00-07:00,58.18,53.33,10692.0,10690.0,2.0
384,2022-01-17 00:00:00+00:00,2022-01-16 17:00:00-07:00,62.35,60.76,11014.0,11039.0,-25.0
385,2022-01-17 01:00:00+00:00,2022-01-16 18:00:00-07:00,46.38,57.11,10944.0,10918.0,26.0
386,2022-01-17 02:00:00+00:00,2022-01-16 19:00:00-07:00,47.46,45.27,10760.0,10766.0,-6.0
387,2022-01-17 03:00:00+00:00,2022-01-16 20:00:00-07:00,36.2,42.91,10614.0,10617.0,-3.0
388,2022-01-17 04:00:00+00:00,2022-01-16 21:00:00-07:00,60.68,57.53,10429.0,10394.0,35.0
389,2022-01-17 05:00:00+00:00,2022-01-16 22:00:00-07:00,45.55,43.42,10161.0,10122.0,39.0
390,2022-01-17 06:00:00+00:00,2022-01-16 23:00:00-07:00,40.33,38.6,9869.0,9864.0,5.0
391,2022-01-17 07:00:00+00:00,2022-01-17 00:00:00-07:00,34.8,32.37,9673.0,9650.0,23.0
392,2022-01-17 08:00:00+00:00,2022-01-17 01:00:00-07:00,29.93,30.13,9575.0,9554.0,21.0
393,2022-01-17 09:00:00+00:00,2022-01-17 02:00:00-07:00,31.01,32.82,9482.0,9513.0,-31.0
394,2022-01-17 10:00:00+00:00,2022-01-17 03:00:00-07:00,40.62,34.76,9515.0,9540.0,-25.0
395,2022-01-17 11:00:00+00:00,2022-01-17 04:00:00-07:00,35.36,34.46,9592.0,9588.0,4.0
396,2022-01-17 12:00:00+00:00,2022-01-17 05:00:00-07:00,47.7,42.76,9745.0,9730.0,15.0
397,2022-01-17 13:00:00+00:00,2022-01-17 06:00:00-07:00,55.96,54.99,10052.0,10154.0,-102.0
398,2022-01-17 14:00:00+00:00,2022-01-17 07:00:00-07:00,53.44,61.07,10609.0,10604.0,5.0
399,2022-01-17 15:00:00+00:00,2022-01-17 08:00:00-07:00,67.5,62.11,10763.0,10820.0,-57.0
400,2022-01-17 16:00:00+00:00,2022-01-17 09:00:00-07:00,63.45,60.61,10822.0,10825.0,-3.0
401,2022-01-17 17:00:00+00:00,2022-01-17 10:00:00-07:00,58.48,57.72,10854.0,10876.0,-22.0
402,2022-01-17 18:00:00+00:00,2022-01-17 11:00:00-07:00,53.46,50.16,10873.0,10890.0,-17.0
403,2022-01-17 19:00:00+00:00,2022-01-17 12:00:00-07:00,49.32,49.68,10847.0,10863.0,-16.0
404,2022-01-17 20:00:00+00:00,2022-01-17 13:00:00-07:00,46.56,46.34,10883.0,10873.0,10.0
405,2022-01-17 21:00:00+00:00,2022-01-17 14:00:00-07:00,54.14,46.05,10835.0,10864.0,-29.0
406,2022-01-17 22:00:00+00:00,2022-01-17 15:00:00-07:00,48.47,54.14,10913.0,10996.0,-83.0
407,2022-01-17 23:00:00+00:00,2022-01-17 16:00:00-07:00,68.26,64.27,11169.0,11220.0,-51.0
408,2022-01-18 00:00:00+00:00,2022-01-17 17:00:00-07:00,69.33,68.09,11467.0,11460.0,7.0
409,2022-01-18 01:00:00+00:00,2022-01-17 18:00:00-07:00,66.45,61.98,11329.0,11349.0,-20.0
410,2022-01-18 02:00:00+00:00,2022-01-17 19:00:00-07:00,44.03,54.38,11207.0,11157.0,50.0
411,2022-01-18 03:00:00+00:00,2022-01-17 20:00:00-07:00,43.7,45.88,11030.0,11076.0,-46.0
412,2022-01-18 04:00:00+00:00,2022-01-17 21:00:00-07:00,53.13,54.4,10887.0,10942.0,-55.0
413,2022-01-18 05:00:00+00:00,2022-01-17 22:00:00-07:00,52.73,52.67,10656.0,10642.0,14.0
414,2022-01-18 06:00:00+00:00,2022-01-17 23:00:00-07:00,51.13,44.7,10367.0,10374.0,-7.0
415,2022-01-18 07:00:00+00:00,2022-01-18 00:00:00-07:00,44.08,44.05,10214.0,10216.0,-2.0
416,2022-01-18 08:00:00+00:00,2022-01-18 01:00:00-07:00,44.6,44.94,10137.0,10083.0,54.0
417,2022-01-18 09:00:00+00:00,2022-01-18 02:00:00-07:00,44.23,44.73,10029.0,9995.0,34.0
418,2022-01-18 10:00:00+00:00,2022-01-18 03:00:00-07:00,44.3,42.64,9993.0,9959.0,34.0
419,2022-01-18 11:00:00+00:00,2022-01-18 04:00:00-07:00,44.55,48.51,9999.0,10020.0,-21.0
420,2022-01-18 12:00:00+00:00,2022-01-18 05:00:00-07:00,52.45,53.26,10188.0,10185.0,3.0
421,2022-01-18 13:00:00+00:00,2022-01-18 06:00:00-07:00,63.55,74.34,10486.0,10576.0,-90.0
422,2022-01-18 14:00:00+00:00,2022-01-18 07:00:00-07:00,97.02,90.0,11005.0,11035.0,-30.0
423,2022-01-18 15:00:00+00:00,2022-01-18 08:00:00-07:00,71.71,198.59,11187.0,11226.0,-39.0
424,2022-01-18 16:00:00+00:00,2022-01-18 09:00:00-07:00,71.14,112.19,11216.0,11248.0,-32.0
425,2022-01-18 17:00:00+00:00,2022-01-18 10:00:00-07:00,69.34,72.35,11290.0,11295.0,-5.0
426,2022-01-18 18:00:00+00:00,2022-01-18 11:00:00-07:00,77.34,71.62,11343.0,11286.0,57.0
427,2022-01-18 19:00:00+00:00,2022-01-18 12:00:00-07:00,86.66,93.21,11257.0,11253.0,4.0
428,2022-01-18 20:00:00+00:00,2022-01-18 13:00:00-07:00,70.76,70.75,11218.0,11178.0,40.0
429,2022-01-18 21:00:00+00:00,2022-01-18 14:00:00-07:00,75.09,71.05,11167.0,11151.0,16.0
430,2022-01-18 22:00:00+00:00,2022-01-18 15:00:00-07:00,81.4,89.14,11188.0,11214.0,-26.0
431,2022-01-18 23:00:00+00:00,2022-01-18 16:00:00-07:00,283.32,150.91,11340.0,11348.0,-8.0
432,2022-01-19 00:00:00+00:00,2022-01-18 17:00:00-07:00,569.04,499.66,11513.0,11564.0,-51.0
433,2022-01-19 01:00:00+00:00,2022-01-18 18:00:00-07:00,491.09,308.05,11456.0,11416.0,40.0
434,2022-01-19 02:00:00+00:00,2022-01-18 19:00:00-07:00,88.1,95.5,11282.0,11388.0,-106.0
435,2022-01-19 03:00:00+00:00,2022-01-18 20:00:00-07:00,94.71,90.0,11313.0,11305.0,8.0
436,2022-01-19 04:00:00+00:00,2022-01-18 21:00:00-07:00,83.38,82.71,11130.0,11111.0,19.0
437,2022-01-19 05:00:00+00:00,2022-01-18 22:00:00-07:00,167.67,84.82,10872.0,10812.0,60.0
438,2022-01-19 06:00:00+00:00,2022-01-18 23:00:00-07:00,81.13,80.1,10570.0,10598.0,-28.0
439,2022-01-19 07:00:00+00:00,2022-01-19 00:00:00-07:00,115.13,81.1,10471.0,10441.0,30.0
440,2022-01-19 08:00:00+00:00,2022-01-19 01:00:00-07:00,76.96,75.13,10369.0,10383.0,-14.0
441,2022-01-19 09:00:00+00:00,2022-01-19 02:00:00-07:00,75.44,74.03,10344.0,10362.0,-18.0
442,2022-01-19 10:00:00+00:00,2022-01-19 03:00:00-07:00,68.67,68.69,10349.0,10349.0,0.0
443,2022-01-19 11:00:00+00:00,2022-01-19 04:00:00-07:00,72.44,70.66,10379.0,10381.0,-2.0
444,2022-01-19 12:00:00+00:00,2022-01-19 05:00:00-07:00,75.41,72.71,10517.0,10522.0,-5.0
445,2022-01-19 13:00:00+00:00,2022-01-19 06:00:00-07:00,101.55,83.84,10818.0,10879.0,-61.0
446,2022-01-19 14:00:00+00:00,2022-01-19 07:00:00-07:00,84.0,79.16,11254.0,11332.0,-78.0
447,2022-01-19 15:00:00+00:00,2022-01-19 08:00:00-07:00,79.29,77.32,11501.0,11477.0,24.0
448,2022-01-19 16:00:00+00:00,2022-01-19 09:00:00-07:00,67.39,64.27,11442.0,11453.0,-11.0
449,2022-01-19 17:00:00+00:00,2022-01-19 10:00:00-07:00,63.45,60.1,11475.0,11439.0,36.0
450,2022-01-19 18:00:00+00:00,2022-01-19 11:00:00-07:00,59.77,59.24,11446.0,11423.0,23.0
451,2022-01-19 19:00:00+00:00,2022-01-19 12:00:00-07:00,67.25,66.49,11380.0,11338.0,42.0
452,2022-01-19 20:00:00+00:00,2022-01-19 13:00:00-07:00,63.44,61.81,11296.0,11259.0,37.0
453,2022-01-19 21:00:00+00:00,2022-01-19 14:00:00-07:00,58.11,58.16,11227.0,11189.0,38.0
454,2022-01-19 22:00:00+00:00,2022-01-19 15:00:00-07:00,57.77,57.35,11208.0,11223.0,-15.0
455,2022-01-19 23:00:00+00:00,2022-01-19 16:00:00-07:00,63.76,62.71,11373.0,11426.0,-53.0
456,2022-01-20 00:00:00+00:00,2022-01-19 17:00:00-07:00,74.33,73.29,11652.0,11723.0,-71.0
457,2022-01-20 01:00:00+00:00,2022-01-19 18:00:00-07:00,70.03,64.07,11628.0,11611.0,17.0
458,2022-01-20 02:00:00+00:00,2022-01-19 19:00:00-07:00,53.67,51.18,11456.0,11443.0,13.0
459,2022-01-20 03:00:00+00:00,2022-01-19 20:00:00-07:00,53.08,50.26,11310.0,11271.0,39.0
460,2022-01-20 04:00:00+00:00,2022-01-19 21:00:00-07:00,50.33,50.2,11056.0,11057.0,-1.0
461,2022-01-20 05:00:00+00:00,2022-01-19 22:00:00-07:00,49.01,48.97,10791.0,10776.0,15.0
462,2022-01-20 06:00:00+00:00,2022-01-19 23:00:00-07:00,51.32,48.74,10543.0,10515.0,28.0
463,2022-01-20 07:00:00+00:00,2022-01-20 00:00:00-07:00,55.25,52.6,10362.0,10282.0,80.0
464,2022-01-20 08:00:00+00:00,2022-01-20 01:00:00-07:00,49.12,47.52,10151.0,10104.0,47.0
465,2022-01-20 09:00:00+00:00,2022-01-20 02:00:00-07:00,45.96,45.0,10041.0,10077.0,-36.0
466,2022-01-20 10:00:00+00:00,2022-01-20 03:00:00-07:00,48.01,44.86,10069.0,10068.0,1.0
467,2022-01-20 11:00:00+00:00,2022-01-20 04:00:00-07:00,46.77,45.8,10091.0,10090.0,1.0
468,2022-01-20 12:00:00+00:00,2022-01-20 05:00:00-07:00,50.5,49.87,10196.0,10160.0,36.0
469,2022-01-20 13:00:00+00:00,2022-01-20 06:00:00-07:00,55.88,55.14,10397.0,10418.0,-21.0
470,2022-01-20 14:00:00+00:00,2022-01-20 07:00:00-07:00,57.88,57.13,10798.0,10812.0,-14.0
471,2022-01-20 15:00:00+00:00,2022-01-20 08:00:00-07:00,57.78,64.5,10978.0,11010.0,-32.0
472,2022-01-20 16:00:00+00:00,2022-01-20 09:00:00-07:00,60.89,60.12,11002.0,11046.0,-44.0
473,2022-01-20 17:00:00+00:00,2022-01-20 10:00:00-07:00,69.55,58.95,11044.0,11018.0,26.0
474,2022-01-20 18:00:00+00:00,2022-01-20 11:00:00-07:00,57.64,57.2,10990.0,10978.0,12.0
